Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
401,250,498,250,498,0.25,2500,0,98,100,0
402,250,498,250,498,0.25,2500,517,97,50,45.212549228583924
403,250,498,250,498,0.25,2500,511,73,50,75
404,250,498,250,498,0.25,2500,520,57,0,38.89204029033844
405,250,498,250,498,0.25,2500,534,97,50,52.71815003320995
406,250,498,250,498,0.25,2500,521,60,50,56.93333525047321
407,250,498,250,498,0.25,2500,496,65,50,49.90034784948574
408,250,498,250,498,0.25,2500,0,61,100,0
409,250,498,250,498,0.25,2500,504,75,0,51.2656814074536
410,250,498,250,498,0.25,2500,516,36,0,48.95744545925363
411,250,498,250,498,0.25,5000,584,34,100,49.999472284797676
412,250,498,250,498,0.25,5000,597,29,0,49.659956229401374
413,250,498,250,498,0.25,5000,590,89,100,50
414,250,498,250,498,0.25,5000,0,27,50,0
415,250,498,250,498,0.25,5000,0,89,0,0
416,250,498,250,498,0.25,5000,580,14,50,47.03982899233556
417,250,498,250,498,0.25,5000,0,88,50,0
418,250,498,250,498,0.25,5000,598,70,50,43.71417997616464
419,250,498,250,498,0.25,5000,589,100,50,46.976022344042434
420,250,498,250,498,0.25,5000,601,62,50,46.397962494558726
421,250,498,250,498,0.75,2500,517,99,50,40.26863405298393
422,250,498,250,498,0.75,2500,0,24,100,0
423,250,498,250,498,0.75,2500,0,50,50,0
424,250,498,250,498,0.75,2500,524,73,100,45.51578984927206
425,250,498,250,498,0.75,2500,504,10,0,46.312333116178316
426,250,498,250,498,0.75,2500,0,36,100,0
427,250,498,250,498,0.75,2500,0,33,100,0
428,250,498,250,498,0.75,2500,0,34,100,0
429,250,498,250,498,0.75,2500,516,82,100,38.2164861725468
430,250,498,250,498,0.75,2500,528,54,0,51.455857464924215
431,250,498,250,498,0.75,5000,0,89,50,0
432,250,498,250,498,0.75,5000,0,47,100,0
433,250,498,250,498,0.75,5000,590,59,50,43.45478145438429
434,250,498,250,498,0.75,5000,570,15,50,43.7132664657091
435,250,498,250,498,0.75,5000,573,58,100,36.003531036412326
436,250,498,250,498,0.75,5000,595,99,100,36.51104605291636
437,250,498,250,498,0.75,5000,576,77,50,0
438,250,498,250,498,0.75,5000,0,95,0,0
439,250,498,250,498,0.75,5000,0,76,50,0
440,250,498,250,498,0.75,5000,0,78,0,0
441,250,498,250,999,0.25,2500,447,27,0,65.7554176544634
442,250,498,250,999,0.25,2500,496,99,100,24.447209271233593
443,250,498,250,999,0.25,2500,0,29,50,0
